video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
KisKKE6zIk0,https://i.ytimg.com/vi/KisKKE6zIk0/default.jpg,GB,42.7749537037037,38.90236689814815,38.89855902777778,5.746100375459506,"ba aU

MEEK MILL ao
Tsay: —
4 y
‘fe A Le
",meek mill,imbreakeast meek mill interview revolt a,meek mill interview revolt,"[""[[21, 119], [107, 149]]"", ""[[115, 119], [189, 149]]"", ""[[17, 153], [188, 182]]"", ""[[241, 243], [279, 265]]""]","[144.625, 172.375]",144.625,172.375
tjA7nAHOAww,https://i.ytimg.com/vi/tjA7nAHOAww/default.jpg,GB,79.7499074074074,73.51442708333333,74.49133101851852,6.5041971945384525," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
h0zMjd5ZAJ4,https://i.ytimg.com/vi/h0zMjd5ZAJ4/default.jpg,GB,42.20517939814815,30.92609375,27.78263888888889,5.91000462979985," 
",,niatf mevers michelle wolf,wolf,"[""[[212, 249], [293, 274]]""]","[252.5, 261.5]",252.5,261.5
R9YYmoJjBxI,https://i.ytimg.com/vi/R9YYmoJjBxI/default.jpg,GB,70.86563078703703,55.36743055555556,93.36214699074074,6.164722874030966," 

FEE DEES
",fee,the fast dance off tonight show fallon jennifer lopez,fast dance tonight show,"[""[[115, 221], [210, 258]]"", ""[[214, 224], [345, 258]]"", ""[[17, 229], [108, 249]]"", ""[[17, 246], [81, 266]]""]","[138.375, 243.875]",138.375,243.875
igT1QKKm2GE,https://i.ytimg.com/vi/igT1QKKm2GE/default.jpg,GB,32.88661458333333,26.652060185185185,23.88387152777777,5.117979117407037,"Ne

Be 1S
",,vevo,,[],"[-1, -1]",-1.0,-1.0
icyhX6PjKjM,https://i.ytimg.com/vi/icyhX6PjKjM/default.jpg,GB,59.414907407407405,48.94664351851852,51.74657407407408,6.431068014624073," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
PfLCyR6Efvw,https://i.ytimg.com/vi/PfLCyR6Efvw/default.jpg,GB,74.52597800925926,79.95836226851851,90.39129050925926,6.567290035296336," 
",,originals youlube bts,original,"[""[[76, 55], [152, 86]]""]","[114.0, 70.5]",114.0,70.5
Uy5ATBR15yw,https://i.ytimg.com/vi/Uy5ATBR15yw/default.jpg,GB,76.82804398148149,65.71576388888889,80.97755208333334,6.652867284514248," 
",,tim,,[],"[-1, -1]",-1.0,-1.0
1ce456Nnkt8,https://i.ytimg.com/vi/1ce456Nnkt8/default.jpg,GB,56.059126157407405,7.061903935185185,4.030706018518519,4.445118989629568,,,,,[],"[-1, -1]",-1.0,-1.0
_XyBa8QsVQU,https://i.ytimg.com/vi/_XyBa8QsVQU/default.jpg,GB,92.56409722222222,83.55539930555555,85.62044560185186,6.010508153218881,"= al

Mi aaa

1theK
",,official 1thek,official,"[""[[64, 272], [174, 306]]""]","[119.0, 289.0]",119.0,289.0
Am6NHDbj6XA,https://i.ytimg.com/vi/Am6NHDbj6XA/default.jpg,GB,38.07184027777778,44.43865162037037,51.10440393518518,6.2394450321743005," 
",,jimmy kinnel livei,jimmy,"[""[[40, 205], [105, 230]]""]","[72.5, 217.5]",72.5,217.5
mdWcaWBxxcY,https://i.ytimg.com/vi/mdWcaWBxxcY/default.jpg,GB,182.56665509259253,136.2990625,154.03247685185184,5.871188936286663,,,girls girls girls,girl,"[""[[138, 220], [341, 286]]""]","[239.5, 253.0]",239.5,253.0
DHMBJ2do1XU,https://i.ytimg.com/vi/DHMBJ2do1XU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
vjSohj-Iclc,https://i.ytimg.com/vi/vjSohj-Iclc/default.jpg,GB,94.07688657407408,96.98134837962964,72.62302083333333,6.773879526400084," 
",,,,[],"[-1, -1]",-1.0,-1.0
pojXEFDFMw8,https://i.ytimg.com/vi/pojXEFDFMw8/default.jpg,GB,62.6202025462963,67.81233217592593,48.49282407407407,6.376580220257326,,,utw,,[],"[-1, -1]",-1.0,-1.0
6UcGyTD8twE,https://i.ytimg.com/vi/6UcGyTD8twE/default.jpg,GB,70.77654513888889,51.41777199074074,46.03355902777778,6.476868175708402," 
",,tromelancys siege rainbowsix new map villa,siege new map villa,"[""[[130, 60], [206, 101]]"", ""[[13, 244], [82, 276]]"", ""[[91, 243], [171, 275]]"", ""[[11, 275], [101, 309]]""]","[100.625, 222.875]",100.625,222.875
w_Cf-LT0Ajk,https://i.ytimg.com/vi/w_Cf-LT0Ajk/default.jpg,GB,62.09030671296296,53.11579282407408,51.00943287037037,6.037597198633335," 
",,meek mill,meek mill,"[""[[12, 196], [126, 232]]"", ""[[13, 250], [108, 285]]""]","[64.75, 240.75]",64.75,240.75
IP8k2xkhOdI,https://i.ytimg.com/vi/IP8k2xkhOdI/default.jpg,GB,83.06399305555556,73.18815393518518,68.65816550925926,6.4078298483194605," 
",,,,[],"[-1, -1]",-1.0,-1.0
exwdh57hGCI,https://i.ytimg.com/vi/exwdh57hGCI/default.jpg,GB,58.54836805555556,47.33793981481482,45.451203703703705,6.107995921686332,"Neneh ay

OLOR

Pcs

 
",,the legendof elda power breathof the wild nintendo wires game boy co lo de make,power wild wire game boy make,"[""[[93, 140], [128, 149]]"", ""[[288, 157], [317, 169]]"", ""[[256, 258], [304, 270]]"", ""[[148, 270], [209, 293]]"", ""[[210, 273], [253, 293]]"", ""[[232, 294], [273, 306]]""]","[225.91666666666666, 239.33333333333334]",225.91666666666666,239.33333333333334
Os4MTTzTKRo,https://i.ytimg.com/vi/Os4MTTzTKRo/default.jpg,GB,61.84303240740741,54.80480902777778,50.868425925925926,6.272670592942771,": logs?
|
as =e
EC) &

a

 
",log,snl,,[],"[-1, -1]",-1.0,-1.0
LFxjwBfFIiY,https://i.ytimg.com/vi/LFxjwBfFIiY/default.jpg,GB,48.990908564814816,61.7683912037037,66.9730787037037,6.553853701794616," 
",,dream catcher,dream catcher,"[""[[210, 185], [269, 200]]"", ""[[201, 201], [277, 216]]""]","[239.25, 200.5]",239.25,200.5
4YFo4bdMO8Q,https://i.ytimg.com/vi/4YFo4bdMO8Q/default.jpg,GB,69.73843171296296,67.5836400462963,183.2879513888889,6.379679120048442," 
",,kyle ikuyo feat 2 chainz sophia black 8 liship mine,kyle feat sophia black mine,"[""[[298, 84], [393, 101]]"", ""[[257, 140], [288, 152]]"", ""[[358, 139], [400, 153]]"", ""[[401, 140], [438, 152]]"", ""[[285, 233], [414, 276]]""]","[353.2, 157.0]",353.2,157.0
aHUmy5PvPjQ,https://i.ytimg.com/vi/aHUmy5PvPjQ/default.jpg,GB,16.756469907407407,21.206591435185185,25.097430555555555,4.864579995329684,"(@WooEe

b

Med
aes We

   
",aes,veshadow of your love,love,"[""[[342, 250], [425, 289]]""]","[383.5, 269.5]",383.5,269.5
s12qaVEyW14,https://i.ytimg.com/vi/s12qaVEyW14/default.jpg,GB,140.95468171296295,136.46423611111112,127.4822511574074,5.987584730240714," 
",,the fortnite podcast ninja,,[],"[-1, -1]",-1.0,-1.0
tlILlcCE8Sc,https://i.ytimg.com/vi/tlILlcCE8Sc/default.jpg,GB,124.71980902777776,121.19722222222222,120.68159722222222,6.506131687111431," 

 
",,asory this is templation tile through vevo,tile,"[""[[231, 213], [352, 277]]""]","[291.5, 245.0]",291.5,245.0
jHBQDOabJLc,https://i.ytimg.com/vi/jHBQDOabJLc/default.jpg,GB,65.81617476851852,58.27219328703704,51.60071180555556,6.506556720736452," 
",,kelly tryan,kelly,"[""[[48, 277], [80, 290]]""]","[64.0, 283.5]",64.0,283.5
ZzStPviPY90,https://i.ytimg.com/vi/ZzStPviPY90/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
SLzq5EZDteA,https://i.ytimg.com/vi/SLzq5EZDteA/default.jpg,GB,118.55611689814816,108.225625,101.90005787037038,6.100712292280057," 
",,rupauls drag con la2018,drag con,"[""[[32, 237], [92, 256]]"", ""[[30, 253], [92, 278]]""]","[61.5, 256.0]",61.5,256.0
vT_IlY0A4_0,https://i.ytimg.com/vi/vT_IlY0A4_0/default.jpg,GB,73.57934606481481,70.44943865740741,71.93658564814815,6.6004666731854735," 
",,johnny marr hi hello,hello,"[""[[42, 257], [105, 281]]""]","[73.5, 269.0]",73.5,269.0
JMhSl6CxF-Y,https://i.ytimg.com/vi/JMhSl6CxF-Y/default.jpg,GB,97.31217013888887,92.46412037037037,88.22004050925926,7.518737403249003," 
",,trum trump trump,trump,"[""[[388, 223], [445, 241]]""]","[416.5, 232.0]",416.5,232.0
F_thvMnIxEM,https://i.ytimg.com/vi/F_thvMnIxEM/default.jpg,GB,119.3344386574074,117.02482638888888,102.03977430555555,6.861275164632413," 
",,,,[],"[-1, -1]",-1.0,-1.0
NZ74oFctP_g,https://i.ytimg.com/vi/NZ74oFctP_g/default.jpg,GB,95.68938078703704,88.3281076388889,85.13394675925926,6.569607115482023,"ACS

TEC CCN

 
",tec,inside edition investigates,inside edition,"[""[[46, 222], [117, 254]]"", ""[[48, 256], [116, 269]]""]","[81.75, 250.25]",81.75,250.25
RUCXD3_wW2w,https://i.ytimg.com/vi/RUCXD3_wW2w/default.jpg,GB,71.53954282407408,52.38975694444444,50.784820601851855,5.863782909708544,"ce ae es

 
",,snl,,[],"[-1, -1]",-1.0,-1.0
7bfS6seiLhk,https://i.ytimg.com/vi/7bfS6seiLhk/default.jpg,GB,97.14956018518518,76.7948263888889,65.00420138888889,6.772010325444545," 
",,netelix official trailer,official trailer,"[""[[32, 225], [241, 265]]"", ""[[33, 264], [226, 304]]""]","[133.0, 264.5]",133.0,264.5
jpStWV2GHF4,https://i.ytimg.com/vi/jpStWV2GHF4/default.jpg,GB,41.18990740740741,41.92644675925926,39.77506365740741,5.697292640437406,"NLT

~~) F MELE

 
",mele,youtube originals bts,original,"[""[[77, 55], [152, 85]]""]","[114.5, 70.0]",114.5,70.0
TDlHElwoKLY,https://i.ytimg.com/vi/TDlHElwoKLY/default.jpg,GB,44.74162037037037,41.899346064814814,38.64737268518518,6.194497458934469," 
",,umz,,[],"[-1, -1]",-1.0,-1.0
pFc6I0rgmgY,https://i.ytimg.com/vi/pFc6I0rgmgY/default.jpg,GB,93.99153935185186,76.98405671296297,66.9227662037037,6.799942116177604," 
",,official trailer blackklansman,official trailer,"[""[[138, 249], [242, 272]]"", ""[[249, 250], [344, 272]]""]","[243.25, 260.75]",243.25,260.75
71Es-8FfATo,https://i.ytimg.com/vi/71Es-8FfATo/default.jpg,GB,70.57603587962963,89.0821875,89.61605902777778,6.480436933593806," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
8XBLuU_4Qgo,https://i.ytimg.com/vi/8XBLuU_4Qgo/default.jpg,GB,93.99476273148149,83.45398148148148,80.93538194444444,6.810136156933557," 
",,today today,today,"[""[[21, 276], [132, 302]]""]","[76.5, 289.0]",76.5,289.0
9flG5EqRPSc,https://i.ytimg.com/vi/9flG5EqRPSc/default.jpg,GB,90.36251157407408,28.917158564814816,62.99515046296296,6.257499213031465,"7

Eee |
",,bibic eurocission,,[],"[-1, -1]",-1.0,-1.0
QW8whgmyTNU,https://i.ytimg.com/vi/QW8whgmyTNU/default.jpg,GB,57.01258680555556,66.93285300925926,71.95208333333333,6.302026383735583," 
",,,,[],"[-1, -1]",-1.0,-1.0
t1v0BgiYgHE,https://i.ytimg.com/vi/t1v0BgiYgHE/default.jpg,GB,73.41369791666666,61.527945601851854,60.38221643518519,6.473372371527519," 
",,lifetime,lifetime,"[""[[21, 245], [105, 262]]""]","[63.0, 253.5]",63.0,253.5
hiBPUpCJ7MQ,https://i.ytimg.com/vi/hiBPUpCJ7MQ/default.jpg,GB,81.13728587962963,80.19682291666666,111.6177488425926,6.282400864905025," 
",,mbc lloveyah tomorrow,tomorrow,"[""[[42, 280], [92, 289]]""]","[67.0, 284.5]",67.0,284.5
6BF7IWpaZoU,https://i.ytimg.com/vi/6BF7IWpaZoU/default.jpg,GB,104.88034722222224,90.38548032407408,76.9561574074074,6.834567168425226," 
",,,,[],"[-1, -1]",-1.0,-1.0
BspHjvU11y4,https://i.ytimg.com/vi/BspHjvU11y4/default.jpg,GB,84.80876157407407,88.42342592592593,92.44503472222222,5.171097535852087," 
",,,,[],"[-1, -1]",-1.0,-1.0
2kpJ4GbVvNc,https://i.ytimg.com/vi/2kpJ4GbVvNc/default.jpg,GB,121.11267939814816,100.09502314814814,88.17846064814815,6.684952435364937," 
",,trailer hd,trailer,"[""[[10, 210], [182, 242]]""]","[96.0, 226.0]",96.0,226.0
r17fqELkv7g,https://i.ytimg.com/vi/r17fqELkv7g/default.jpg,GB,45.26685763888889,41.51924189814815,40.56017939814815,5.658527481910276,"baa a
AZEALIA BANKS ‘ee
ay “

 
",baa bank,mabrelleast azealia banks interview,bank interview,"[""[[161, 120], [280, 150]]"", ""[[54, 153], [234, 184]]""]","[182.25, 151.75]",182.25,151.75
esewCYA424k,https://i.ytimg.com/vi/esewCYA424k/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
sVjXp_341NM,https://i.ytimg.com/vi/sVjXp_341NM/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
y_WoOYybCro,https://i.ytimg.com/vi/y_WoOYybCro/default.jpg,GB,97.5895775462963,92.07059027777778,62.32719907407407,6.765364513519166," 
",,is i,,[],"[-1, -1]",-1.0,-1.0
9_LIP7qguYw,https://i.ytimg.com/vi/9_LIP7qguYw/default.jpg,GB,79.20640046296296,81.88543981481482,88.82768518518519,6.753895879379739," 
",,insider,insider,"[""[[9, 273], [164, 301]]""]","[86.5, 287.0]",86.5,287.0
S1XtMT9ER0o,https://i.ytimg.com/vi/S1XtMT9ER0o/default.jpg,GB,88.47582175925926,72.32878472222222,62.44354166666667,6.46839192272421," 
",,,,[],"[-1, -1]",-1.0,-1.0
5DpvCOebmo4,https://i.ytimg.com/vi/5DpvCOebmo4/default.jpg,GB,89.18847800925926,78.51107060185186,75.63502314814815,5.10950282542819," 
",,avenders,,[],"[-1, -1]",-1.0,-1.0
0GGbHtKmobQ,https://i.ytimg.com/vi/0GGbHtKmobQ/default.jpg,GB,13.27690972222222,10.55958912037037,9.817708333333334,3.984994780407043," 
",,,,[],"[-1, -1]",-1.0,-1.0
Iiukq_ilT0Y,https://i.ytimg.com/vi/Iiukq_ilT0Y/default.jpg,GB,61.68977430555555,60.787957175925925,57.42347222222222,6.493235960473677,"  

riginals

eT

  
",,youtube originals bts bts,original,"[""[[77, 56], [152, 85]]""]","[114.5, 70.5]",114.5,70.5
uBYzYji4rmE,https://i.ytimg.com/vi/uBYzYji4rmE/default.jpg,GB,74.27804976851851,67.09749421296296,57.20244791666666,6.435730833096687," 
",,honest trailers,honest trailer,"[""[[20, 130], [254, 189]]"", ""[[29, 191], [237, 231]]""]","[135.0, 185.25]",135.0,185.25
6S9c5nnDd_s,https://i.ytimg.com/vi/6S9c5nnDd_s/default.jpg,GB,81.19815972222223,80.4662037037037,76.22147569444445,6.695607716455839," 
 
  

accra
yt
",,bohemian rhapsody official trailer,rhapsody official trailer,"[""[[25, 100], [128, 117]]"", ""[[16, 225], [240, 265]]"", ""[[17, 264], [220, 306]]""]","[107.66666666666667, 212.83333333333334]",107.66666666666667,212.83333333333334
N7HFXgyTya0,https://i.ytimg.com/vi/N7HFXgyTya0/default.jpg,GB,104.00135416666669,87.34185185185186,83.65726273148148,6.236176493064484,"  
   

aE

SERVICE Be
‘DINGSAUR 2 <a
6 aa §

  
",service,service dinosaur,service dinosaur,"[""[[37, 160], [225, 198]]"", ""[[36, 200], [230, 233]]""]","[132.0, 197.75]",132.0,197.75
3rkXFyt7EXw,https://i.ytimg.com/vi/3rkXFyt7EXw/default.jpg,GB,34.14962962962963,47.13933449074074,55.95830439814815,5.497693533090778," 
",,,,[],"[-1, -1]",-1.0,-1.0
niviooakBLs,https://i.ytimg.com/vi/niviooakBLs/default.jpg,GB,19.570329861111112,26.07841435185185,40.24662037037037,5.550593620481201," 

vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
_H3OHSoNQUI,https://i.ytimg.com/vi/_H3OHSoNQUI/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
m6lY1GXTu5M,https://i.ytimg.com/vi/m6lY1GXTu5M/default.jpg,GB,126.04576967592592,115.3995023148148,117.47380787037036,6.6954886260130975,"x HEN Ariana Grande, Jimmy Fallon
& The Roots Sing “Nojears Left to Cry

 
",hen jimmy root sing left cry,the tonight nintendolabo instruments show jimmy grander fallon ariana jimmy fallon the sing no tears left cry 8 roots to,tonight instrument show jimmy sing tear left cry root,"[""[[16, 229], [106, 249]]"", ""[[313, 231], [474, 257]]"", ""[[16, 246], [81, 266]]"", ""[[262, 268], [330, 292]]"", ""[[220, 289], [270, 317]]"", ""[[310, 290], [362, 312]]"", ""[[364, 290], [405, 312]]"", ""[[429, 289], [470, 316]]"", ""[[162, 291], [221, 313]]""]","[267.27777777777777, 280.94444444444446]",267.27777777777777,280.94444444444446
E9pIhue2lSU,https://i.ytimg.com/vi/E9pIhue2lSU/default.jpg,GB,106.53108217592592,82.6983275462963,66.07585648148148,6.714971319410886," 
",,,,[],"[-1, -1]",-1.0,-1.0
HlRd9Zy25zo,https://i.ytimg.com/vi/HlRd9Zy25zo/default.jpg,GB,11.052534722222225,10.241875,8.206927083333333,1.7164833590671276,"BOHEMIAN
el
NOVEMBER 2
",,bohemian rhapsody in theaters november 2,rhapsody theater,"[""[[139, 172], [340, 204]]"", ""[[205, 209], [300, 226]]""]","[246.0, 202.75]",246.0,202.75
8pfXS-SwbTw,https://i.ytimg.com/vi/8pfXS-SwbTw/default.jpg,GB,68.84911458333333,60.65204861111111,53.23155092592592,5.784591510904797," 
",,mbc ziologism soio how eli polo 200,polo,"[""[[265, 257], [340, 292]]""]","[302.5, 274.5]",302.5,274.5
x-R19oA1m8w,https://i.ytimg.com/vi/x-R19oA1m8w/default.jpg,GB,49.88240162037037,56.427395833333335,58.76048032407408,5.319249276363198," 
",,stof,stof,"[""[[125, 134], [342, 208]]""]","[233.5, 171.0]",233.5,171.0
OVCZQJvgKLY,https://i.ytimg.com/vi/OVCZQJvgKLY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
KUaIX_3W7GA,https://i.ytimg.com/vi/KUaIX_3W7GA/default.jpg,GB,84.93368055555555,82.40172453703704,47.629126157407406,6.501676961364252," 
",,greatest every,great every,"[""[[112, 50], [469, 112]]"", ""[[212, 112], [418, 165]]""]","[302.75, 109.75]",302.75,109.75
9qTJR0575Ek,https://i.ytimg.com/vi/9qTJR0575Ek/default.jpg,GB,73.78295138888889,89.35108217592592,84.47843171296296,6.806427846485431," 
",,world jurassic evolution,world evolution,"[""[[405, 100], [456, 120]]"", ""[[335, 137], [472, 155]]""]","[417.0, 128.0]",417.0,128.0
XiHiW4N7-bo,https://i.ytimg.com/vi/XiHiW4N7-bo/default.jpg,GB,95.53862847222224,96.2395775462963,94.06215277777778,6.80733468350829," 
",,mission impossible fallout official trailer,mission impossible official trailer,"[""[[34, 213], [89, 233]]"", ""[[89, 213], [159, 233]]"", ""[[13, 272], [122, 304]]"", ""[[129, 272], [232, 304]]""]","[108.375, 255.5]",108.375,255.5
nlozE2m-NMc,https://i.ytimg.com/vi/nlozE2m-NMc/default.jpg,GB,36.92985532407408,34.78107638888889,48.03300925925926,6.140521216771992," 
",,late stephow too deadpools colbert,late,"[""[[374, 208], [445, 234]]""]","[409.5, 221.0]",409.5,221.0
gsKjJRSmYio,https://i.ytimg.com/vi/gsKjJRSmYio/default.jpg,GB,107.99751157407408,107.99751157407408,107.99751157407408,7.747041972459567," 
",,,,[],"[-1, -1]",-1.0,-1.0
WyuPSLj_6aw,https://i.ytimg.com/vi/WyuPSLj_6aw/default.jpg,GB,156.03809027777777,131.7600462962963,122.57825810185186,6.158147608862165," 

“FALL IN LINE”

 
",fall line,fall lineu in vevo,fall,"[""[[98, 209], [226, 266]]""]","[162.0, 237.5]",162.0,237.5
QpFcf7uBacI,https://i.ytimg.com/vi/QpFcf7uBacI/default.jpg,GB,22.52640625,5.846290509259259,42.27017939814815,5.026332603592992,"OnePlus 6 Launch Even’

ai ———
eee tere

  
 
 
",launch even,oneplus 6 launch event the speed you need 5pm bst 161london may,launch event speed need may,"[""[[224, 142], [298, 162]]"", ""[[301, 142], [360, 161]]"", ""[[192, 172], [245, 192]]"", ""[[278, 172], [322, 189]]"", ""[[225, 214], [245, 224]]""]","[269.0, 177.0]",269.0,177.0
2tDKp41nrw8,https://i.ytimg.com/vi/2tDKp41nrw8/default.jpg,GB,57.216203703703705,53.76725115740741,33.308506944444446,4.932794697037421," 
",,,,[],"[-1, -1]",-1.0,-1.0
pwj_SZHqiSc,https://i.ytimg.com/vi/pwj_SZHqiSc/default.jpg,GB,106.79826967592592,56.86057291666667,43.42971064814815,6.616864326019034,"  
",,ontino work out are viviou sentows experience or in ima solo may25,work experience solo,"[""[[48, 48], [69, 54]]"", ""[[42, 56], [93, 64]]"", ""[[54, 225], [133, 261]]""]","[73.16666666666667, 118.0]",73.16666666666667,118.0
BYF2tfdD1fA,https://i.ytimg.com/vi/BYF2tfdD1fA/default.jpg,GB,90.93178819444444,74.30777777777777,64.46600694444444,6.4909490361932445,"wna

_

 
",,trailer hd,trailer,"[""[[5, 213], [165, 245]]""]","[85.0, 229.0]",85.0,229.0
riaA0GW9jeI,https://i.ytimg.com/vi/riaA0GW9jeI/default.jpg,GB,95.42166666666668,91.67791087962964,92.4820601851852,6.162704682438536," 
",,snl,,[],"[-1, -1]",-1.0,-1.0
P3iLo_JI9oY,https://i.ytimg.com/vi/P3iLo_JI9oY/default.jpg,GB,44.79486689814815,38.20370949074074,33.20558449074074,4.859991950469546," 
",,waich vevo,,[],"[-1, -1]",-1.0,-1.0
6YNZlXfW6Ho,https://i.ytimg.com/vi/6YNZlXfW6Ho/default.jpg,GB,40.06567129629629,37.55432291666666,38.10474537037037,6.006240433650484," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
6SuMbFuKDf8,https://i.ytimg.com/vi/6SuMbFuKDf8/default.jpg,GB,88.54215856481481,45.04330439814815,33.49554398148148,6.024460844208182,"ely ih
",,vevo,,[],"[-1, -1]",-1.0,-1.0
rDl3gAJpm_4,https://i.ytimg.com/vi/rDl3gAJpm_4/default.jpg,GB,20.539016203703703,53.07644675925926,68.78398148148148,6.03451763873816," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
nkWn5vKCZj4,https://i.ytimg.com/vi/nkWn5vKCZj4/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
OKA-3wsJTs4,https://i.ytimg.com/vi/OKA-3wsJTs4/default.jpg,GB,86.69141782407408,135.51213541666667,107.34022569444444,6.135185250541499," 
",,,,[],"[-1, -1]",-1.0,-1.0
2vPw8QbzFTo,https://i.ytimg.com/vi/2vPw8QbzFTo/default.jpg,GB,64.18703125,62.24162615740741,62.89609953703704,3.152207775047563," 
",,what do hearize you yanny laurel voize jimmy kinmel livei,laurel jimmy,"[""[[248, 132], [286, 145]]"", ""[[41, 206], [105, 230]]""]","[170.0, 178.25]",170.0,178.25
zbGSbZXzvqw,https://i.ytimg.com/vi/zbGSbZXzvqw/default.jpg,GB,90.3777488425926,73.35984953703704,72.02916087962963,6.684645629130835," 
",,the tonight tish cord ez show jimmy fallon,tonight cord show jimmy,"[""[[21, 225], [112, 245]]"", ""[[142, 236], [285, 278]]"", ""[[21, 241], [85, 261]]"", ""[[46, 258], [112, 278]]""]","[103.0, 252.75]",103.0,252.75
enq2P7ltPBk,https://i.ytimg.com/vi/enq2P7ltPBk/default.jpg,GB,122.08354166666666,102.87653935185185,122.4393113425926,6.812705530731054," 
",,fall in line these tshow james corden,fall line,"[""[[322, 76], [458, 140]]"", ""[[323, 210], [459, 275]]""]","[390.5, 175.25]",390.5,175.25
BgR_HJ7aGDY,https://i.ytimg.com/vi/BgR_HJ7aGDY/default.jpg,GB,169.22861689814815,166.60619212962962,174.12326967592594,3.1603776921111075," 

 

 
",,seventeen call call calli pledis pledis,seventeen call callus,"[""[[298, 172], [422, 200]]"", ""[[90, 173], [129, 197]]"", ""[[129, 173], [174, 198]]""]","[207.0, 185.5]",207.0,185.5
Vm_CmfA5gRI,https://i.ytimg.com/vi/Vm_CmfA5gRI/default.jpg,GB,113.53183449074074,94.20859953703705,95.27197916666668,6.635549553620251," 

ewe i emvN
",ewe,wshh exclusive,exclusive,"[""[[58, 288], [138, 301]]""]","[98.0, 294.5]",98.0,294.5
9mQk7Evt6Vs,https://i.ytimg.com/vi/9mQk7Evt6Vs/default.jpg,GB,127.13472800925926,124.7526388888889,136.20995949074074,6.585433202864146," 

 
",,lthek official,official,"[""[[9, 239], [136, 299]]""]","[72.5, 269.0]",72.5,269.0
m2i_SLAQPpU,https://i.ytimg.com/vi/m2i_SLAQPpU/default.jpg,GB,53.59478587962963,43.06306712962963,49.02168981481481,6.277011563020236," 
",,,,[],"[-1, -1]",-1.0,-1.0
7C2z4GqqS5E,https://i.ytimg.com/vi/7C2z4GqqS5E/default.jpg,GB,94.39723379629628,119.67764467592592,120.97300925925926,6.779411778663497," 
",,,,[],"[-1, -1]",-1.0,-1.0
iaL3EEWspLo,https://i.ytimg.com/vi/iaL3EEWspLo/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
pcJo0tIWybY,https://i.ytimg.com/vi/pcJo0tIWybY/default.jpg,GB,72.58421296296297,74.4287962962963,31.781678240740742,6.53006928587403,,,vevo,,[],"[-1, -1]",-1.0,-1.0
UvDJ-ZdHiSg,https://i.ytimg.com/vi/UvDJ-ZdHiSg/default.jpg,GB,18.621545138888887,21.262766203703706,25.53622106481481,4.321542141183234," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
eZRmP-l3Nz0,https://i.ytimg.com/vi/eZRmP-l3Nz0/default.jpg,GB,90.89898148148148,93.22292824074074,60.90958333333333,6.817957663808176," 
",,net mnet,net,"[""[[434, 62], [460, 76]]""]","[447.0, 69.0]",447.0,69.0
1qsRU7C_Gp0,https://i.ytimg.com/vi/1qsRU7C_Gp0/default.jpg,GB,64.51857638888889,54.76774305555556,52.79109375,6.182693271088679," 
",,mineownating laralel voize,,[],"[-1, -1]",-1.0,-1.0
wEKIAHrugZ4,https://i.ytimg.com/vi/wEKIAHrugZ4/default.jpg,GB,152.18262731481482,154.55792824074075,152.13292824074074,4.810067557973711," 
",,oxacx xbox,,[],"[-1, -1]",-1.0,-1.0
